id,carat,cut,color,clarity,depth,table,x,y,z,price
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
167012,0.38,Very Good,D,VS1,60.2,58.0,4.71,4.73,2.84,1140
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
114360,1.06,Ideal,F,SI1,61.7,57.0,6.55,6.58,4.05,5205
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
99772,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.39,2.71,900
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
