id,carat,cut,color,clarity,depth,table,x,y,z,price
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
91743,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.44,2.72,828
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
81387,1.07,Ideal,G,VS1,62.3,54.0,6.55,6.59,4.09,7881
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
120122,0.32,Ideal,I,SI1,61.4,56.0,4.41,4.46,2.72,576
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
139047,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.65,2.88,873
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
114405,1.06,Premium,F,SI1,62.0,58.0,6.51,6.49,4.04,5595
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
43026,0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
190868,1.06,Ideal,G,VVS1,62.0,57.0,6.48,6.58,4.04,8062
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
