id,carat,cut,color,clarity,depth,table,x,y,z,price
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
137279,0.71,Premium,H,SI1,60.1,58.0,5.73,5.77,3.47,2155
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
115508,0.32,Ideal,H,IF,61.8,55.0,4.43,4.4,2.73,764
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
38365,0.54,Ideal,G,VS2,62.1,56.0,5.28,5.25,3.27,1637
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
138368,0.9,Premium,G,SI1,61.9,58.0,6.18,6.21,3.83,3841
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
161717,1.11,Ideal,H,VS1,61.0,56.0,6.72,6.68,4.09,7203
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
