id,carat,cut,color,clarity,depth,table,x,y,z,price
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
108767,1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
141281,0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
125410,0.51,Very Good,D,VS2,61.6,59.0,5.1,5.17,3.16,1753
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
28214,1.12,Ideal,G,SI2,61.9,57.0,6.64,6.63,4.11,5154
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
135765,1.21,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,9727
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
131419,0.9,Premium,H,VS2,62.3,56.0,6.18,6.21,3.86,4082
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
16053,0.7,Ideal,F,VS1,61.6,55.0,5.74,5.72,3.53,2874
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
